timestamp,name,wifi
1595803023609,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803027184,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803033606,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803037064,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803040136,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803043617,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803047053,loc78,"""."":-86,""2"":-91,""="":-81,""I"":-82,""J"":-90,""K"":-89,""L"":-83,""M"":-85,""P"":-85,""Q"":-87,""R"":-84,""S"":-93,""W"":-81,""Z"":-91,""bB"":-87,""bc"":-89,""c"":-71,""d"":-81,""e"":-75,""f"":-82,""g"":-79,""h"":-73,""j"":-50,""k"":-63,""l"":-87,""m"":-83,""n"":-75,""o"":-75,""p"":-82,""r"":-82,""s"":-79,""t"":-72,""v"":-83,""w"":-85,""x"":-80,""z"":-75"
1595803064728,loc79,"""="":-86,""E"":-79,""I"":-82,""S"":-93,""c"":-71,""d"":-85,""e"":-77,""f"":-79,""g"":-85,""h"":-75,""j"":-57,""k"":-67,""l"":-81,""n"":-79,""o"":-76,""p"":-79,""r"":-87,""s"":-82,""t"":-74,""v"":-86,""w"":-85,""x"":-82,""z"":-79"
1595803073603,loc79,"""\u0026"":-80,""0"":-84,""3"":-91,""9"":-90,""="":-85,""E"":-79,""I"":-80,""L"":-80,""N"":-83,""Q"":-89,""S"":-93,""X"":-84,""Z"":-91,""c"":-70,""d"":-84,""e"":-77,""f"":-79,""g"":-87,""h"":-77,""j"":-57,""k"":-71,""l"":-81,""n"":-70,""o"":-77,""p"":-79,""r"":-87,""s"":-77,""t"":-74,""v"":-85,""w"":-85,""x"":-77,""z"":-72"
1595803082221,loc79,"""\u0026"":-80,""0"":-84,""3"":-91,""9"":-90,""="":-85,""E"":-79,""I"":-80,""L"":-80,""N"":-83,""Q"":-89,""S"":-93,""X"":-84,""Z"":-91,""c"":-70,""d"":-84,""e"":-77,""f"":-79,""g"":-87,""h"":-77,""j"":-57,""k"":-71,""l"":-81,""n"":-70,""o"":-77,""p"":-79,""r"":-87,""s"":-77,""t"":-74,""v"":-85,""w"":-85,""x"":-77,""z"":-72"
1595803087177,loc79,"""\u0026"":-80,""0"":-84,""3"":-91,""9"":-90,""="":-85,""E"":-79,""I"":-80,""L"":-80,""N"":-83,""Q"":-89,""S"":-93,""X"":-84,""Z"":-91,""c"":-70,""d"":-84,""e"":-77,""f"":-79,""g"":-87,""h"":-77,""j"":-57,""k"":-71,""l"":-81,""n"":-70,""o"":-77,""p"":-79,""r"":-87,""s"":-77,""t"":-74,""v"":-85,""w"":-85,""x"":-77,""z"":-72"
1595803092225,loc79,"""\u0026"":-80,""0"":-84,""3"":-91,""9"":-90,""="":-85,""E"":-79,""I"":-80,""L"":-80,""N"":-83,""Q"":-89,""S"":-93,""X"":-84,""Z"":-91,""c"":-70,""d"":-84,""e"":-77,""f"":-79,""g"":-87,""h"":-77,""j"":-57,""k"":-71,""l"":-81,""n"":-70,""o"":-77,""p"":-79,""r"":-87,""s"":-77,""t"":-74,""v"":-85,""w"":-85,""x"":-77,""z"":-72"
1595803099671,loc79,"""\u0026"":-83,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-79,""L"":-81,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""S"":-93,""V"":-89,""W"":-82,""X"":-83,""Y"":-87,""Z"":-91,""c"":-70,""d"":-80,""e"":-75,""f"":-81,""g"":-85,""h"":-78,""j"":-61,""k"":-71,""l"":-84,""m"":-81,""n"":-76,""o"":-75,""p"":-79,""r"":-87,""s"":-79,""t"":-75,""v"":-85,""w"":-86,""x"":-78,""z"":-77"
1595803102227,loc79,"""\u0026"":-83,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-79,""L"":-81,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""S"":-93,""V"":-89,""W"":-82,""X"":-83,""Y"":-87,""Z"":-91,""c"":-70,""d"":-80,""e"":-75,""f"":-81,""g"":-85,""h"":-78,""j"":-61,""k"":-71,""l"":-84,""m"":-81,""n"":-76,""o"":-75,""p"":-79,""r"":-87,""s"":-79,""t"":-75,""v"":-85,""w"":-86,""x"":-78,""z"":-77"
1595803153210,loc80,"""\u0026"":-87,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-83,""J"":-84,""L"":-87,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""T"":-88,""V"":-89,""W"":-84,""X"":-83,""Y"":-87,""Z"":-90,""a"":-94,""c"":-67,""d"":-78,""e"":-73,""f"":-85,""g"":-88,""h"":-75,""j"":-58,""k"":-73,""l"":-84,""m"":-87,""n"":-74,""o"":-73,""p"":-82,""s"":-75,""t"":-71,""v"":-85,""w"":-86,""x"":-74,""z"":-74"
1595803163218,loc80,"""\u0026"":-87,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-83,""J"":-84,""L"":-87,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""T"":-88,""V"":-89,""W"":-84,""X"":-83,""Y"":-87,""Z"":-90,""a"":-94,""c"":-67,""d"":-78,""e"":-73,""f"":-85,""g"":-88,""h"":-75,""j"":-58,""k"":-73,""l"":-84,""m"":-87,""n"":-74,""o"":-73,""p"":-82,""s"":-75,""t"":-71,""v"":-85,""w"":-86,""x"":-74,""z"":-74"
1595803173220,loc80,"""\u0026"":-87,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-83,""J"":-84,""L"":-87,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""T"":-88,""V"":-89,""W"":-84,""X"":-83,""Y"":-87,""Z"":-90,""a"":-94,""c"":-67,""d"":-78,""e"":-73,""f"":-85,""g"":-88,""h"":-75,""j"":-58,""k"":-73,""l"":-84,""m"":-87,""n"":-74,""o"":-73,""p"":-82,""s"":-75,""t"":-71,""v"":-85,""w"":-86,""x"":-74,""z"":-74"
1595803175367,loc80,"""\u0026"":-87,""0"":-83,""1"":-86,""3"":-91,""9"":-90,""="":-85,""E"":-78,""I"":-83,""J"":-84,""L"":-87,""N"":-83,""O"":-91,""Q"":-89,""R"":-85,""T"":-88,""V"":-89,""W"":-84,""X"":-83,""Y"":-87,""Z"":-90,""a"":-94,""c"":-67,""d"":-78,""e"":-73,""f"":-85,""g"":-88,""h"":-75,""j"":-58,""k"":-73,""l"":-84,""m"":-87,""n"":-74,""o"":-73,""p"":-82,""s"":-75,""t"":-71,""v"":-85,""w"":-86,""x"":-74,""z"":-74"
1595803185694,loc80,"""\u0026"":-88,""-"":-91,""0"":-85,""1"":-90,""="":-84,""E"":-82,""J"":-90,""M"":-79,""S"":-90,""T"":-87,""V"":-84,""W"":-80,""bg"":-90,""c"":-77,""d"":-83,""e"":-76,""g"":-90,""h"":-78,""j"":-58,""k"":-66,""n"":-75,""o"":-77,""p"":-82,""s"":-75,""t"":-74,""x"":-75,""z"":-75"
1595803210531,loc81,"""\u0026"":-88,""-"":-91,""0"":-85,""1"":-90,""="":-87,""E"":-82,""I"":-85,""J"":-90,""M"":-79,""S"":-90,""T"":-87,""V"":-84,""W"":-80,""bg"":-90,""c"":-69,""d"":-81,""e"":-78,""f"":-86,""g"":-86,""h"":-78,""j"":-63,""k"":-73,""n"":-73,""o"":-79,""p"":-80,""r"":-88,""s"":-76,""t"":-74,""v"":-91,""x"":-75,""z"":-73"
1595803222991,loc81,"""\u0026"":-84,""-"":-91,""0"":-85,""1"":-90,""="":-81,""E"":-81,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""M"":-79,""P"":-85,""S"":-85,""T"":-87,""V"":-84,""W"":-80,""bG"":-84,""be"":-76,""bg"":-90,""bp"":-79,""c"":-72,""d"":-84,""e"":-75,""f"":-86,""g"":-90,""h"":-77,""j"":-61,""k"":-70,""l"":-92,""n"":-73,""o"":-76,""p"":-80,""r"":-88,""s"":-80,""t"":-74,""v"":-91,""x"":-79,""z"":-73"
1595803232294,loc81,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803240532,loc81,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803242983,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803250538,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803254143,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803264145,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803265978,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803274149,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803275990,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803284145,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803285989,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803294147,loc80,"""\u0026"":-84,""0"":-85,""="":-86,""E"":-83,""H"":-88,""I"":-85,""J"":-87,""L"":-85,""P"":-85,""S"":-90,""T"":-87,""X"":-89,""bD"":-95,""bG"":-84,""be"":-76,""bp"":-79,""c"":-75,""d"":-84,""e"":-76,""f"":-85,""g"":-82,""h"":-77,""j"":-61,""k"":-72,""l"":-88,""m"":-85,""n"":-70,""o"":-76,""p"":-78,""r"":-82,""s"":-79,""t"":-74,""v"":-83,""w"":-90,""x"":-78,""z"":-70"
1595803328735,loc81,"""\u0026"":-87,""="":-77,""J"":-85,""L"":-82,""O"":-89,""P"":-87,""S"":-84,""T"":-87,""W"":-76,""Z"":-85,""be"":-80,""bp"":-79,""c"":-73,""d"":-85,""e"":-73,""g"":-91,""j"":-63,""k"":-77,""l"":-85,""m"":-80,""n"":-70,""o"":-73,""p"":-84,""s"":-76,""t"":-69,""w"":-89,""x"":-76,""z"":-71"
1595803336891,loc81,"""\u0026"":-87,""="":-79,""E"":-87,""I"":-79,""J"":-85,""L"":-82,""O"":-89,""P"":-85,""S"":-84,""T"":-87,""W"":-78,""Z"":-84,""a"":-91,""be"":-80,""bp"":-79,""c"":-72,""d"":-85,""e"":-73,""g"":-90,""j"":-61,""k"":-76,""l"":-85,""m"":-80,""n"":-68,""o"":-73,""p"":-82,""s"":-75,""t"":-69,""w"":-89,""x"":-75,""z"":-68"
1595803347045,loc81,"""\u0026"":-87,""="":-76,""E"":-84,""I"":-79,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-78,""Z"":-82,""a"":-91,""c"":-68,""d"":-85,""e"":-72,""f"":-83,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-84,""m"":-80,""n"":-70,""o"":-72,""p"":-82,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-71"
1595803354660,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803356202,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803359709,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-63,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803363398,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-63,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803364561,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803366052,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803366206,loc81,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-62,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803383943,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803393949,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803402152,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803403949,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803409004,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803412155,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803413948,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803415233,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-65,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803419007,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-64,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803421949,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-64,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803422153,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-64,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
1595803423944,loc82,"""\u0026"":-87,""="":-78,""E"":-84,""I"":-81,""J"":-85,""L"":-81,""O"":-89,""P"":-85,""S"":-84,""T"":-85,""W"":-77,""Z"":-82,""a"":-91,""c"":-66,""d"":-85,""e"":-72,""f"":-81,""g"":-90,""h"":-71,""j"":-64,""k"":-76,""l"":-88,""m"":-80,""n"":-72,""o"":-72,""p"":-83,""s"":-75,""t"":-70,""w"":-87,""x"":-75,""z"":-72"
